casting,director,duration,entries,film_id,genres,img_src,press_ratings,release,societies,synopsis,title,viewers_ratings
Victor Belmondo|Yoann Eloundou|Gérard Lanvin|Marie-Sohna Condé|Ornella Fleury|Lili Aupetit|François Bureloup|Daphné de Quatrebarbes,Christophe Barratier,91,54583,281050,Comédie dramatique,https://fr.web.img4.acsta.net/c_310_420/pictures/21/04/30/15/11/1383089.jpg,2.9,19 mai 2021,Pathé|Chapter 2|France 2 Cinéma,"Thomas passe ses nuits en boites et ses journées au lit, jusqu’au jour où son père, le docteur Reinhard, lassé de ses frasques, décide de lui couper les vivres et lui impose de s’occuper d’un de ses jeunes patients. Marcus a douze ans et vit seul avec sa maman. Il souffre depuis sa naissance d’une maladie grave qui rythme ses journées, entre le centre d’accueil médicalisé où il est scolarisé et des séjours répétés à l’hôpital. Cette rencontre va bouleverser le quotidien de l’un et de l’autre, et tout simplement changer leur vie.",Envole-moi,3.3
Anthony Hopkins|Olivia Colman|Mark Gatiss|Imogen Poots|Rufus Sewell|Olivia Williams|Ayesha Dharker|Evie Wray,Florian Zeller,98,153927,273981,Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/21/05/06/12/38/3783901.jpg,3.9,26 mai 2021,Orange Studio Distribution / UGC Distribution|F Comme Film|Ascot Elite Entertainment Group|Viewfinder Films|Lionsgate UK|Ciné-@|Film4|Les Films du Cru|Embankment Films|Trademark Films,"THE FATHER raconte la trajectoire intérieure d’un homme de 81 ans, Anthony, dont la réalité se brise peu à peu sous nos yeux. Mais c’est aussi l’histoire d’Anne, sa fille, qui tente de l’accompagner dans un labyrinthe de questions sans réponses.",The Father,4.3
Elisa de Lambert|François Cluzet|Julie Gayet|Patrick Timsit|Orian Castano|Clément Huot|Calli Peysson|Matthieu Pillard,Nicolas Vanier,102,458929,272014,Aventure|Famille,https://fr.web.img5.acsta.net/c_310_420/pictures/20/06/18/13/19/3183526.png,2.7,21 octobre 2020,UMedia|Bonne Pioche|France 3|SND|Ufund, ,Poly,2.5
Carey Mulligan|Bo Burnham|Alison Brie|Connie Britton|Adam Brody|Jennifer Coolidge|Laverne Cox|Max Greenfield,Emerald Fennell,108,45320,273120,Comédie|Drame|Thriller,https://fr.web.img4.acsta.net/c_310_420/pictures/21/01/05/17/19/2240399.jpg,3.3,26 mai 2021,Universal Pictures International France|FilmNation Entertainment|Focus Features|LuckyChap Entertainment,"Tout le monde s’entendait pour dire que Cassie était une jeune femme pleine d’avenir…jusqu’à ce qu’un évènement inattendu ne vienne tout bouleverser. Mais rien dans la vie de Cassie n’est en fait conforme aux apparences : elle est aussi intelligente que rusée, séduisante que calculatrice et mène une double vie dès la nuit tombée. Au cours de cette aventure passionnante, une rencontre inattendue va donner l’opportunité à Cassie de racheter les erreurs de son passé.",Promising Young Woman,3.7
Dong-won Gang|Do-Yoon Kim|Jung-hyun Lee|Hae-hyo Kwon|Re Lee|Ye-Won Lee|Min-jae Kim|Gyo-hwan Koo,Sang-Ho Yeon,116,107865,266875,Action|Epouvante-horreur,https://fr.web.img6.acsta.net/c_310_420/pictures/20/06/25/11/24/2159732.jpg,2.8,21 octobre 2020,Contents Panda|ARP Sélection|Redpeter Films|Le public système cinéma,Quatre ans après ,Peninsula,2.4
Tarek Boudali|Philippe Lacheau|Julien Arruti|Vanessa Guide|José Garcia|Marie-Anne Chazel|Reem Kherici|Nicolas Marié,Tarek Boudali,87,508815,275355,Comédie|Policier,https://fr.web.img2.acsta.net/c_310_420/pictures/21/05/06/11/39/3560897.jpg,2.4,14 octobre 2020,StudioCanal|M6 Films|Axel Films,"Rayane est un jeune flic trouillard et maladroit sans cesse moqué par les autres policiers. Le jour où son médecin lui apprend à tort qu’il n’a plus que trente jours à vivre, Il comprend que c’est sa dernière chance pour devenir un héros au sein de son commissariat et impressionner sa collègue Stéphanie. L’éternel craintif se transforme alors en véritable tête brûlée qui prendra tous les risques pour coincer un gros caïd de la drogue…",30 jours max,2.2
Natsuki Hanae|Akari Kito|Yoshitsugu Matsuoka|Hiro Shimono|Satoshi Hino|Daisuke Hirakawa|Akira Ishida (II)|Toshiyuki Morikawa|Enzo Ratsito|Christophe Lemoine|Maxime Baudoin|Adrien Antoine|Anatole De Bodinat|Sébastien Desjours|Bruno Choël,Haruo Sotozaki,117,168930,272355,Action|Animation|Fantastique,https://fr.web.img5.acsta.net/c_310_420/pictures/21/09/27/11/50/4294280.jpg,3.8,19 mai 2021,Ufotable|CGR EVENTS,"Le groupe de Tanjirô a terminé son entraînement de récupération au domaine des papillons et embarque à présent en vue de sa prochaine mission à bord du train de l'infini, d'où quarante personnes ont disparu en peu de temps. Tanjirô et Nezuko, accompagnés de Zen'itsu et Inosuke, s'allient à l'un des plus puissants épéistes de l'armée des pourfendeurs de démons, le Pilier de la Flamme Kyôjurô Rengoku, afin de contrer le démon qui a engagé le train de l'Infini sur une voie funeste.",Demon Slayer - Kimetsu no Yaiba - Le film : Le train de l'infini,4.0
Virginie Efira|Albert Dupontel|Nicolas Marié|Jackie Berroyer|Philippe Uchan|Bastien Ughetto|Marilou Aussilloux|Catherine Davenier,Albert Dupontel,87,600444,274345,Comédie,https://fr.web.img6.acsta.net/c_310_420/pictures/21/07/09/20/26/0104930.jpg,3.7,21 octobre 2020,Stadenn Productions|Manchester Films|Gaumont Distribution|France 2 Cinéma,"Lorsque Suze Trappet apprend à 43 ans qu’elle est sérieusement malade, elle décide de partir à la recherche de l'enfant qu’elle a été forcée d'abandonner quand elle avait 15 ans.",Adieu Les Cons,4.0
Anna Kendrick|Justin Timberlake|Rachel Bloom|James Corden|Ron Funches|Kelly Clarkson|Sam Rockwell|Anderson .Paak|Vitaa|Matt Pokora|Vegedream,David P. Smith|Walt Dohrn,94,419574,251303,Animation|Comédie|Musical,https://fr.web.img3.acsta.net/c_310_420/pictures/20/12/04/11/43/5464495.jpg,2.8,14 octobre 2020,DreamWorks Animation|Universal Pictures|Universal Pictures International France,"Reine Barb, membre de la royauté hard-rock, aidée de son père Roi Thrash, veut détruire tous les autres genres de musique pour laisser le rock régner en maître. Le destin du monde en jeu, Poppy et Branch, accompagnés de leurs amis – Biggie, Chenille, Satin, Cooper  et Guy Diamond – partent visiter tous les autres territoires pour unifier les Trolls contre Barb, qui cherche à tous les reléguer au second-plan.",Les Trolls 2 - Tournée mondiale,2.5
Mads Mikkelsen|Thomas Bo Larsen|Magnus Millang|Lars Ranthe|Maria Bonnevie|Helene Reingaard Neumann|Susse Wold|Albert Rudbeck Lindhardt,Thomas Vinterberg,117,114935,275050,Comédie|Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/21/05/04/15/43/5215186.jpg,3.9,14 octobre 2020,Zentropa Entertainments|TrustNordisk|Zentropa Netherlands|Topkapi Films|Haut et Court|Film i Väst|Zentropa International Sweden,"Quatre amis décident de mettre en pratique la théorie d’un psychologue norvégien selon laquelle l’homme aurait dès la naissance un déficit d’alcool dans le sang. Avec une rigueur scientifique, chacun relève le défi en espérant tous que leur vie n’en sera que meilleure ! Si dans un premier temps les résultats sont encourageants, la situation devient rapidement hors de contrôle.",Drunk,4.1
Liam Neeson|Kate Walsh|Jai Courtney|Jeffrey Donovan|Anthony Ramos|Robert Patrick|Jasmine Cephas Jones|Patty O'Neil,Mark Williams (II),98,116387,268631,Action|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/20/08/21/11/22/0413561.jpg,2.3,14 octobre 2020,The Solution Entertainment Group|Metropolitan FilmExport,"Tom, un légendaire voleur de banque décide de se ranger et passe un deal, contre son immunité, avec le FBI qui n’a jamais réussi à lui mettre la main dessus. Il réalise vite que les Fédéraux ont un autre plan en tête : partager son butin et le faire accuser d’un meurtre. Pris au piège, pourchassé par la police et le FBI, il décide de reprendre les choses en main et se lance dans une vengeance explosive.",The Good criminal,2.7
Salomé Boulven|Alexandra Lamy|Alexis Tomassian|Santiago Barban|Jerome Keen|Léonard Louf|Bianca Boulanger Tomassian|Jérémy Bardeau,Rémi Chayé,82,60051,271607,Animation|Famille,https://fr.web.img3.acsta.net/c_310_420/pictures/21/05/04/17/26/4774647.jpg,4.1,14 octobre 2020,France 3 Cinéma|22D Music|2 Minutes Animation|Indie Sales|Nørlum|Noerlum Studios|Gebeka Films|Maybe Movies,"1863, États-Unis d’Amérique. Dans un convoi qui progresse vers l’Ouest avec l’espoir d’une vie meilleure, le père de Martha Jane se blesse. C’est elle qui doit conduire le chariot familial et soigner les chevaux. L’apprentissage est rude et pourtant Martha Jane ne s’est jamais sentie aussi libre. Et comme c’est plus pratique pour faire du cheval, elle n’hésite pas à passer un pantalon. C’est l’audace de trop pour Abraham, le chef du convoi. Accusée de vol, Martha est obligée de fuir. Habillée en garçon, à la recherche des preuves de son innocence, elle découvre un monde en construction où sa personnalité unique va s’affirmer. Une aventure pleine de dangers et riche en rencontres qui, étape par étape, révélera la mythique Calamity Jane.","Calamity, une enfance de Martha Jane Cannary",4.0
Sergi López|David Marsais|Silvia Pérez Cruz|Alain Cauchi|François Morel|Valérie Lemercier|Gérard Hernandez|Bruno Solo,Aurel,71,61028,268348,Animation|Biopic|Drame|Historique,https://fr.web.img3.acsta.net/c_310_420/pictures/21/05/12/10/00/4510528.jpg,4.0,30 septembre 2020,France 3 Cinéma|Lunanime|Les Films du Poisson Rouge|Doc & Film International|Upside Films|Les Films d'Ici|In Efecto|Les Films d'Ici Méditerranée|Tchack|The Party Film Sales|Les Fées Spéciales|Dulac Distribution|Promenons-nous dans les bois," Février 1939. Submergé par le flot de Républicains fuyant la dictature franquiste, le gouvernement français les parque dans des camps. Deux hommes séparés par les barbelés vont se lier d’amitié. L’un est gendarme, l’autre est dessinateur. De Barcelone à New York, l'histoire vraie de Josep Bartolí, combattant antifranquiste et artiste d'exception.",Josep,3.7
Vincent Dedienne|Camélia Jordana|Alix Poisson|Samir Guesmi|Anne Charrier|Oscar Pauleau|Emmanuelle Bougerol|Saskia Dillais de Melo,Noémie Saglio,89,110248,275121,Comédie|Famille,https://fr.web.img6.acsta.net/c_310_420/pictures/20/09/04/12/18/2797156.jpg,3.1,7 octobre 2020,TF1 Studio|Rectangle Productions|UGC Distribution,"Vincent, trentenaire sans enfant, infiltre une tribu aux codes et au langage mystérieux : les parents d’élèves. Se retrouver aux réunions parents-prof, aux sorties d’école et à la kermesse de fin d’année relève d’un sacré exploit ! Mais voilà, Vincent a une très bonne raison d’être là et finit même par se sentir bien dans cette communauté un peu spéciale…",Parents d'élèves,2.6
Robert De Niro|Oakes Fegley|Uma Thurman|Christopher Walken|Jane Seymour|Rob Riggle|Laura Marano|Cheech Marin,Tim Hill,98,50862,248196,Comédie|Drame|Famille,https://fr.web.img2.acsta.net/c_310_420/pictures/20/09/10/13/26/4562652.jpg,1.9,7 octobre 2020,Emmett Furla Oasis Films|Marro Films|Alba Films,"Peter, 10 ans, doit, à la demande de ses parents, libérer sa chambre pour son grand-père et s'installer, à contrecœur, au grenier. Avec l'aide de ses amis, il va tout faire pour récupérer sa chambre et n'hésitera pas à employer les grands moyens. Mais son grand-père est loin de se laisser faire et contre-attaque… Tous les coups sont permis !",Mon grand-père et moi,2.1
Vincent Lindon|François Damiens|Pascale Arbillot|Alix Poisson|Olivia Gotanegre|Lumina Wang|Hadriel Roure|Pierre Gommé,Jan Kounen,104,205217,271832,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/20/03/06/11/02/5046332.jpg,3.0,30 septembre 2020,UMedia|Eskwad|Pathé|Pathé International|TF1 Films Production,"Pierre est le PDG accompli d’un grand groupe familial. Sur le point de signer l’affaire du siècle, il doit régler une dernière formalité : la signature de son cousin Adrien qui détient 50% de sa société. Ce doux rêveur idéaliste qui enchaine gaffes et maladresses est tellement heureux de retrouver Pierre, qu’il veut passer du temps avec lui et retarder la signature. Pierre n’a donc pas le choix que d’embarquer son cousin avec lui dans un voyage d’affaire plus que mouvementé où sa patience sera mise à rude épreuve.",Mon Cousin,2.4
Louise Lacoste|Camille Cottin|Alex Lutz|Jean-Paul Rouve|Claire de La Rüe du Can|Quentin Faure|Joann Sfar|Vincent Vermignon,Joann Sfar,82,155496,195021,Animation|Famille,https://fr.web.img2.acsta.net/c_310_420/pictures/21/05/06/11/39/2325464.jpg,3.8,21 octobre 2020,France 3 Cinéma|StudioCanal|Panache Productions|AS Communication|Autochenille Production|La Compagnie Cinématographique|RTBF|Joann Sfar's Magical Society,"Petit Vampire vit dans une maison hantée avec une joyeuse bande de monstres, mais il s’ennuie terriblement... Cela fait maintenant 300 ans qu’il a 10 ans, alors les bateaux de pirates, et le cinéclub, ça fait bien longtemps que ça ne l’amuse plus. Son rêve ? Aller à l’école pour se faire des copains. Mais ses parents ne l’entendent pas de cette oreille, le monde extérieur est bien trop dangereux. Accompagné par Fantomate, son fidèle bouledogue, Petit Vampire s’échappe du manoir en cachette, déterminé à rencontrer d’autres enfants. Très vite, il se lie d’amitié avec Michel, un petit garçon aussi malin qu’attachant. Mais leur amitié naissante va attirer l’attention du terrifiant Gibbous, un vieil ennemi qui était sur les traces de Petit Vampire et sa famille depuis des années…",Petit Vampire,2.5
Karin Viard|Benjamin Biolay|Lucas Englander|Laetitia Dosch|Pascale Arbillot|Evelyne Buyle|Martine Schambacher|Catherine Davenier,Marc Fitoussi,110,143620,273261,Thriller,https://fr.web.img2.acsta.net/c_310_420/pictures/20/07/01/17/23/1439095.jpg,3.2,23 septembre 2020,Scope invest|SND|Thelma films|Scope Pictures|CN8 Productions,"Vienne, ses palais impériaux, son Danube bleu et… sa microscopique communauté française. Jeune couple en vue, Ève et Henri, parents d’un petit Malo, ont tout pour être heureux. Lui est le chef d’orchestre de l’Opéra, elle travaille à l’Institut français. Une vie apparemment sans fausse note, jusqu’au jour où Henri succombe au charme de l’institutrice de leur fils.",Les Apparences,3.0
Alexandre Wetter|Pascale Arbillot|Isabelle Nanty|Thibault de Montalembert|Stéfi Celma|Quentin Faure|Amanda Lear|Baya Rehaz,Ruben Alves,107,113727,270443,Comédie,https://fr.web.img3.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/pictures/20/10/14/09/40/1962200.jpg,3.4,21 octobre 2020,Other Angle Pictures|Marvelous Productions|France 2 Cinéma|Belga Productions|PANDORA FILMES|Zazi Films|Warner Bros. France|Chapka Films,"Alex, petit garçon gracieux de 9 ans qui navigue joyeusement entre les genres, a un rêve : être un jour élu Miss France. 15 ans plus tard, Alex a perdu ses parents et sa confiance en lui et stagne dans une vie monotone. Une rencontre imprévue va réveiller ce rêve oublié. Alex décide alors de concourir à Miss France en cachant son identité de garçon. Beauté, excellence, camaraderie… Au gré des étapes d’un concours sans merci, aidé par une famille de cœur haute en couleurs, Alex va partir à la conquête du titre, de sa féminité et surtout, de lui-même…",Miss,3.5
Camélia Jordana|Niels Schneider|Vincent Macaigne|Emilie Dequenne|Jenna Thiam|Guillaume Gouix|Julia Piaton|Jean-Baptiste Anoumon,Emmanuel Mouret,122,77092,278943,Comédie|Drame|Romance,https://fr.web.img6.acsta.net/c_310_420/pictures/20/09/16/12/34/0353850.jpg,4.3,16 septembre 2020,Moby Dick Films|Elle Driver|Pyramide Distribution,"Daphné, enceinte de trois mois, est en vacances à la campagne avec son compagnon François. Il doit s’absenter pour son travail et elle se retrouve seule pour accueillir Maxime, son cousin qu’elle n’avait jamais rencontré. Pendant quatre jours, tandis qu'ils attendent le retour de François, Daphné et Maxime font petit à petit connaissance et se confient des récits de plus en plus intimes sur leurs histoires d'amour présentes et passées...","Les Choses qu’on dit, les choses qu’on fait",3.6
Michèle Laroque|Stéphane De Groodt|Alice de Lencquesaing|Olivier Rosemberg|Laurence Bibot|Hichem Yakoubi|Lionel Abelanski|Manuel Severi,Michèle Laroque,84,89041,275354,Comédie,https://fr.web.img2.acsta.net/c_310_420/pictures/21/05/07/15/35/5711689.jpg,2.1,2 juin 2021,StudioCanal|Alter Films|France 2 Cinéma,"Catherine et Yann sont en couple et amoureux depuis de nombreuses années. Mais depuis que Yann a quitté son boulot, il s'est pris de passion pour les bonsaïs. Une passion dévorante qui prend beaucoup de place aux yeux de Catherine, qui se sent quelque peu délaissée. La situation ne va pas s'arranger lorsque leur fille Anna, et son copain Thomas, viennent s'installer chez eux suite à une galère d'appartement. La cohabitation s'avère plus que difficile pour les deux couples que tout oppose...",Chacun chez soi,1.8
Antoine de Maximy|Alice Pol|Max Boublil|Stephan Wojtowicz|Léon Plazol|Alexandre Ionescu|Lola Cès,Antoine de Maximy,96,50838,274282,Comédie|Thriller,https://fr.web.img2.acsta.net/c_310_420/pictures/20/07/02/16/55/3219386.jpg,2.5,16 septembre 2020,Bonne Pioche|France 2 Cinéma|BNP Paribas Film Fund|Apollo Films|Rouge International,"L’histoire commence par un banal accident de voiture sur une route montagneuse des Carpates. La voiture d'Antoine de Maximy, le présentateur de la série ""J'irai dormir chez vous"" a été emportée dans une rivière et son corps n’a pas été retrouvé. Le matériel et les images du globe-squatteur sont rapatriés à Paris. Agnès, la monteuse de la série, décide de terminer ce dernier épisode. Après avoir visionné les images elle s’attaque au montage du film. Mais des détails attirent l'attention d'Agnès. Petit à petit le doute s'insinue. L’histoire n’est peut-être pas aussi simple...",J’irai mourir dans les Carpates,3.6
Carole Bouquet|Gérard Darmon|Clémentine Célarié|Pascal NZonzi|Stéfi Celma|Lannick Gautry|Armelle|Nicole Calfan,Adrien Piquet-Gauthier,78,76259,272061,Comédie,https://fr.web.img3.acsta.net/c_310_420/pictures/20/09/02/14/43/2147523.jpg,1.7,23 septembre 2020,Orange Studio Distribution / UGC Distribution|UMedia|Films du Centaure|Paiva Films|M6 Films|Orange Studio|Adama Pictures,"Paul et Virginie viennent d’avoir un petit garçon. Heureux de découvrir leur nouvelle vie de jeunes parents, ils n’imaginaient pas que leur Boutchou allait devenir l’enjeu d’une lutte sans merci entre les grand-parents...",Boutchou,
Emma Jaubert|Anaïs,Sébastien Lifshitz,135,24125,239054,Documentaire,https://fr.web.img6.acsta.net/c_310_420/pictures/20/07/08/11/38/2242279.jpg,4.2,9 septembre 2020,Ad Vitam|Chaocorp|Agat Films & Cie|Arte France Cinéma,"Emma et Anaïs sont inséparables et pourtant, tout les oppose. ",Adolescentes,3.8
John David Washington|Kenneth Branagh|Robert Pattinson|Elizabeth Debicki|Aaron Taylor-Johnson|Himesh Patel|Dimple Kapadia|Clémence Poésy,Christopher Nolan,150,948378,251315,Action|Science Fiction,https://fr.web.img6.acsta.net/c_310_420/pictures/20/08/03/12/15/2118693.jpg,3.6,26 août 2020,Warner Bros.|Double Negative LTD|Warner Bros. Pictures|Syncopy|Warner Bros. France,"Muni d'un seul mot – Tenet – et décidé à se battre pour sauver le monde, notre protagoniste sillonne l'univers crépusculaire de l'espionnage international. Sa mission le projettera dans une dimension qui dépasse le temps. Pourtant, il ne s'agit pas d'un voyage dans le temps, mais d'un renversement temporel…",Tenet,3.6
Emily Mortimer|Robyn Nevin|Bella Heathcote|Jeremy Stanford|Chris Bunton|Christina O'Neill|Catherine Glavicic|Steve Rodgers,Natalie Erika James,89,39142,268322,Epouvante-horreur,https://fr.web.img5.acsta.net/c_310_420/pictures/20/09/07/12/22/5906291.jpg,3.3,7 octobre 2020,Star Invest Films France|Screen Australia|Film Victoria|Nine Stories Productions|AGBO|Carver Films|Films Constellation,"Lorsqu'Edna, la matriarche et veuve de la famille, disparaît, sa fille Kay et sa petite-fille Sam se rendent dans leur maison familiale isolée pour la retrouver. Peu après le retour d'Edna, et alors que son comportement devient de plus en plus instable et troublant, les deux femmes commencent à sentir qu'une présence insidieuse dans la maison. Edna refuse de dire où elle était, mais le sait-elle vraiment...",Relic,2.3
Janelle Monáe|Jena Malone|Kiersey Clemons|Gabourey Sidibe|Jack Huston|Lily Cowles|Eric Lange|Marque Richardson,Gerard Bush|Christopher Renz,106,85213,275832,Drame|Epouvante-horreur|Thriller,https://fr.web.img2.acsta.net/c_310_420/pictures/20/08/05/09/21/0019416.jpg,3.1,9 septembre 2020,QC Entertainment|Lionsgate|Metropolitan FilmExport,"L'auteure à succès, Veronica Henley, se retrouve piégée dans un monde effroyable dont elle doit percer le mystère avant qu'il ne soit trop tard.",Antebellum,2.8
Omar Sy|Virginie Efira|Grégory Gadebois|Payman Maadi|Elisa Lasowski|Anne-Pascale Clairembourg|Thierry Levaret|Keyvan Khojandi,Anne Fontaine,99,84682,267302,Drame|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/20/08/18/08/26/5562385.jpg,3.3,2 septembre 2020,France 3 Cinéma|StudioCanal|F Comme Film|France 2 Cinéma|Scope Pictures|Ciné-@|Korokoro,"Virginie, Erik et Aristide, trois flics parisiens, se voient obligés d’accepter une mission inhabituelle : reconduire un étranger à la frontière. Sur le chemin de l’aéroport, Virginie comprend que leur prisonnier risque la mort s’il rentre dans son pays. Face à cet insoutenable cas de conscience, elle cherche à convaincre ses collègues de le laisser s’échapper.",Police,2.2
Susan Sarandon|Kate Winslet|Mia Wasikowska|Sam Neill|Rainn Wilson|Lindsay Duncan|Bex Taylor-Klaus|Anson Boon,Roger Michell,97,47384,266297,Drame,https://fr.web.img6.acsta.net/c_310_420/pictures/20/08/19/17/00/1390750.jpg,3.4,23 septembre 2020,Busted Shark Productions|Millenium Films|Metropolitan FilmExport|Eclectic Pictures|SF Studios,"Lily et son mari Paul décident de réunir enfants et petits-enfants pour un week-end dans leur maison de campagne. Trois générations d’une même famille se retrouvent, avec Jennifer, l’aînée, son mari Michael et leur fils de 15 ans, Jonathan, mais aussi Anna, la cadette, venue avec Chris, sa compagne. En fait, cette réunion de famille a un but bien particulier : atteinte d'une maladie dégénérative incurable, Lily refuse de subir une fin de vie avilissante et décide de prendre son destin en main. Mais tout le monde n’accepte pas cette décision. Non-dits et secrets remontent à la surface, mettant à l’épreuve et redessinant tous les liens qui unissent les membres de cette famille, alors que le temps des adieux approche…",Blackbird,3.5
Laure Calamy|Benjamin Lavernhe|Olivia Côte|Marc Fraize|Jean-Pierre Martins|Louise Vidal|Lucía Sánchez|Maxence Tual,Caroline Vignal,97,173550,272217,Comédie|Romance,https://fr.web.img5.acsta.net/c_310_420/pictures/20/07/22/16/44/0532010.jpg,4.0,16 septembre 2020,La Filmerie|Diaphana Distribution|Chapka Films|Playtime,"Des mois qu’Antoinette attend l’été et la promesse d’une semaine en amoureux avec son amant, Vladimir. Alors quand celui-ci annule leurs vacances pour partir marcher dans les Cévennes avec sa femme et sa fille, Antoinette ne réfléchit pas longtemps : elle part sur ses traces ! Mais à son arrivée, point de Vladimir - seulement Patrick, un âne récalcitrant qui va l'accompagner dans son singulier périple…",Antoinette dans les Cévennes,3.5
Blanche Gardin|Denis Podalydès|Corinne Masiero|Vincent Lacoste|Benoît Poelvoorde|Bouli Lanners|Vincent Dedienne|Philippe Rebbot,Gustave Kervern|Benoît Delépine,106,256355,275608,Comédie,https://fr.web.img4.acsta.net/c_310_420/pictures/20/02/21/09/29/4989689.jpg,4.0,26 août 2020,France 3 Cinéma|Pictanovo Région Hauts de France|No money productions|Les Films du Worso|Goodfellas|Ad Vitam|Ciné +,"Dans un lotissement en province, trois voisins sont en prise avec les nouvelles technologies et les réseaux sociaux. Il y a Marie, victime de chantage avec une sextape, Bertrand, dont la fille est harcelée au lycée, et Christine, chauffeur VTC dépitée de voir que les notes de ses clients refusent de décoller.Ensemble, ils décident de partir en guerre contre les géants d’internet. Une bataille foutue d'avance, quoique...",Effacer l’historique,2.2
Dan Stevens|Alison Brie|Sheila Vand|Jeremy Allen White|Toby Huss|Anthony Molinari,Dave Franco,88,45458,272483,Epouvante-horreur|Thriller,https://fr.web.img5.acsta.net/c_310_420/pictures/20/07/20/11/16/0576775.jpg,2.3,19 août 2020,Ramona Films|Black Bear Pictures|STX International|Metropolitan FilmExport,"Deux couples louent une sublime maison face à l’océan pour un week-end de fête. Les quatre amis comprennent très vite que derrière la beauté de l’endroit, un danger les guette : une présence mystérieuse semble les espionner et révèle des secrets inavouables sur chacun d’eux. La tension monte et le week-end de rêve va virer au cauchemar absolu…",The Rental,2.0
Alexandra Lamy|Miou-Miou|Jonathan Zaccaï|Patrick Mille|Guillaume Bouchède|Thomas Dutronc|Léa Léviant|Michel Ferracci,Méliane Marcaggi,96,141458,267703,Comédie,https://fr.web.img3.acsta.net/c_310_420/pictures/20/07/01/09/37/0173630.jpg,3.3,19 août 2020,Kabo Family|UGC Distribution|My Family|TF1 Films Production|TF1 Studio,"Découvrant que son mari la trompe, Louise décide de penser enfin à elle et part décompresser en Corse le temps d’un week-end. Elle passe une folle nuit avec un bel inconnu... Une seule puisque, au petit matin, il ne se réveille pas. Andréa, la mère de celui-ci,  débarque sur les lieux et prend immédiatement Louise pour la belle-fille dont elle a toujours rêvé! Prise au piège, Louise va devoir jouer le rôle de la belle-fille idéale pour quelques jours. Problème : sa nouvelle belle-mère ne veut plus la lâcher...",Belle-Fille,2.5
Aloïs Agaësse-Mahieu|Arielle Vaubien|Hannah Vaubien|Oscar Douieb|Emmanuel Garijo|Nicolas Justamon|Diana Amft,Toby Genkel|Xavier Giacometti,82,82379,261097,Aventure|Animation|Famille,https://fr.web.img4.acsta.net/c_310_420/pictures/20/06/05/09/26/0477347.jpg,3.5,12 août 2020,France 3 Cinéma|Dargaud|Dupuis édition & audiovisuel|Belvision|Games of Com|Leonine|WDR|Bac Films|Gao Shan Pictures,"Alors que la migration de sa tribu est imminente, Yakari le petit Sioux part vers l'inconnu pour suivre la piste de Petit-Tonnerre, un mustang réputé indomptable. En chemin, Yakari fera la rencontre magique de Grand-Aigle, son animal totem, de qui il recevra une superbe plume... et un don incroyable : pouvoir parler aux animaux. Seul pour la première fois, sa quête va l'entraîner à travers les plaines, jusqu'au territoire des terribles chasseurs à peaux de puma... Mais comment retrouver la trace du tipi ? Au bout du voyage, le souffle de l'aventure scellera pour toujours l'amitié entre le plus brave des papooses et le mustang plus rapide que le vent.","Yakari, le film",2.9
Casey Affleck|Anna Pniowsky|Elisabeth Moss|Tom Bower|Timothy Webber|Hrothgar Mathews|Kory Grim|Patrick Keating,Casey Affleck,119,56109,250139,Drame|Science Fiction,https://fr.web.img6.acsta.net/c_310_420/pictures/20/06/26/14/52/0305145.jpg,3.4,12 août 2020,Condor Distribution|Black Bear Pictures,"Dans un futur proche où la population féminine a été éradiquée, un père tâche de protéger Rag, sa fille unique, miraculeusement épargnée. Dans ce monde brutal dominé par les instincts primaires, la survie passe par une stricte discipline, faite de fuite permanente et de subterfuges. Mais il le sait, son plus grand défi est ailleurs: alors que tout s'effondre, comment maintenir l'illusion d'un quotidien insouciant et préserver la complicité fusionnelle avec sa fille ?",Light of my Life,2.9
Maisie Williams|Anya Taylor-Joy|Charlie Heaton|Henry Zaga|Blu Hunt|Alice Braga|Happy Anderson|Thomas Kee|Marilyn Manson,Josh Boone,93,160373,237864,Fantastique|Epouvante-horreur|Science Fiction|Thriller,https://fr.web.img6.acsta.net/c_310_420/pictures/20/08/12/15/17/5486144.jpg,2.3,26 août 2020,20th Century Studios|The Walt Disney Company France|Max|Marvel Studios,"Rahne Sinclair, Illyana Rasputin, Sam Guthrie et Roberto da Costa sont quatre jeunes mutants retenus dans un hôpital isolé pour suivi psychiatrique. Le Dr Cecilia Reyes, qui estime ces adolescents dangereux pour eux-mêmes comme pour la société, les surveille attentivement et s'efforce de leur apprendre à maîtriser leurs pouvoirs. Lorsqu’une nouvelle venue, Danielle Moonstar, rejoint à son tour l'établissement, d’étranges événements font leur apparition. Les jeunes mutants sont frappés d'hallucinations et de flashbacks, et leurs nouvelles capacités - ainsi que leur amitié – sont violemment mises à l'épreuve dans une lutte effrénée pour leur survie.",Les Nouveaux mutants,2.1
