,casting,movie_director,movie_length_x,entries,film_id,genres,img_src,press_ratings,release_date,societies,synopsis,movie_title_x,viewers_ratings,movie_cast,movie_categories,movie_countries,movie_id,movie_imdb_metascore,movie_imdb_nb_of_ratings,movie_imdb_popularity,movie_imdb_rating,movie_length_y,movie_original_title,movie_poster,movie_production_companies,movie_synopsis,movie_title_y,movie_url,year,movie_budget_category
978,Daniel Radcliffe|Rupert Grint|Emma Watson|Ralph Fiennes|Alan Rickman|Tom Felton|Bonnie Wright|Robbie Coltrane|Simon McBurney|Toby Jones|Daisy Haggard,David Yates,146.0,2537450,126693,Aventure|Fantastique,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/69/69/81/19590744.jpg,3.2,24-11-2010,Warner Bros.|Heyday Films|Rising Sun Pictures|Warner Bros. France,"Le pouvoir de Voldemort s'étend. Celui-ci contrôle maintenant le Ministère de la Magie et Poudlard. Harry, Ron et Hermione décident de terminer le travail commencé par Dumbledore, et de retrouver les derniers Horcruxes pour vaincre le Seigneur des Ténèbres. Mais il reste bien peu d'espoir aux trois sorciers, qui doivent réussir à tout prix.",Harry Potter Et Les Reliques De La Mort - Partie 1,4.0,Daniel Radcliffe|Emma Watson|Rupert Grint|Bill Nighy|Richard Griffiths|Harry Melling|Julie Walters|Bonnie Wright|Ian Kelly|Michelle Fairley|Fiona Shaw|Alan Rickman|Carolyn Pickles|Ralph Fiennes|Helena Bonham Carter|Helen McCrory|Jason Isaacs|Tom Felton,Aventure|Famille|Fantastique,Royaume-Uni|États-Unis,tt0926084,65.0,598000.0,756.0,7.7,146.0, Harry Potter and the Deathly Hallows - Part 1,https://m.media-amazon.com/images/M/MV5BMzE5Y2ZkMDktMGI2MS00Y2I1LWExYzktZWJlMDFlZDYwNGYyXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Warner Bros.|Heyday Films,"Alors qu'Harry court contre la montre et le mal pour détruire les Horcruxes, il découvre l'existence des trois objets les plus puissants du monde magique: les Reliques de la Mort.",Harry Potter Et Les Reliques De La Mort : Partie 1,https://www.imdb.com/title/tt0926084/,2010.0,enormous budget (+100M)
979,Sylvester Stallone|Jason Statham|Jet Li|Dolph Lundgren|Eric Roberts|Randy Couture|Steve Austin|David Zayas,Sylvester Stallone,105.0,773121,140458,Action,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/78/57/80/19472891.jpg,2.8,18-08-2010,Nu Image Films|Kinema Film|Millennium Films|Metropolitan FilmExport,"Ce ne sont ni des mercenaires, ni des agents secrets. Ils choisissent eux-mêmes leurs missions et n'obéissent à aucun gouvernement. Ils ne le font ni pour l'argent, ni pour la gloire, mais parce qu'ils aident les cas désespérés.",Expendables : Unité Spéciale,2.9,Sylvester Stallone|Jason Statham|Jet Li|Dolph Lundgren|Eric Roberts|Randy Couture|Steve Austin|David Zayas|Giselle Itié|Charisma Carpenter|Gary Daniels|Terry Crews|Mickey Rourke|Hank Amos|Amin Joseph|Grifon Aldren|Antonio Rodrigo Nogueira|Antonio Rogerio Nogueira,Action|Aventure|Thriller,États-Unis|Bulgarie|Espagne|Allemagne,tt1320253,45.0,364000.0,1821.0,6.4,103.0, The Expendables,https://m.media-amazon.com/images/M/MV5BODU3NWVmOWQtOTMxYS00YzQxLWExZmEtYThkNDZjZmU3MDIwXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Lionsgate Films|Millennium Films|Nu Image Entertainment GmbH,Un agent de la CIA embauche une équipe de mercenaires pour éradiquer un dictateur latin et un agent renégat de la CIA.,Expendables: Unité Spéciale,https://www.imdb.com/title/tt1320253/,2010.0,bigger budget (+75M)
980,Jaden Smith|Jackie Chan|Taraji P. Henson|Tess Liu|Wen Wen Han|Yu Rongguang|Xu Ming|Ji Wang,Harald Zwart,140.0,537271,140603,Action|Drame|Famille|Arts Martiaux,https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/73/64/48/19458319.jpg,3.1,18-08-2010,China Film Group Corporation|Jerry Weintraub Productions|Overbrook Entertainment|Sony Pictures Releasing France|Columbia Pictures,"Lorsque la carrière de sa mère l'entraîne à Benjing en Chine, le jeune Dre Parker doit faire face à des changements radicaux. Au bout de quelques jours, il se retrouve mêlé à une altercation au sein de son école, impliquant Cheng, l'un des garçons les plus doués en Kung Fu et qui lui fait définitivement perdre le respect de ses camarades de classe.",Karaté Kid,3.4,Jackie Chan|Jaden Smith|Taraji P. Henson|Wenwen Han|Rongguang Yu|Zhensu Wu|Zhiheng Wang|Zhenwei Wang|Jared Minns|Shijia Lü|Yi Zhao|Bo Zhang|Luke Carberry|Cameron Hillman|Ghye Samuel Brown|Rocky Shi|Ji Wang|Harry Van Gorkum,Action|Drame|Famille,États-Unis|Chine,tt1155076,61.0,205000.0,2098.0,6.2,140.0,,https://m.media-amazon.com/images/M/MV5BYjM2MmY4OTgtZTA5NS00MzNlLWIzZmUtYWU4YWU5ZjA4NTc3XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Columbia Pictures|Overbrook Entertainment|Sony Pictures Releasing,"Le travail amène une mère célibataire à déménager en Chine avec son jeune fils ; dans sa nouvelle maison, le garçon devient adepte de kung-fu, enseigné par un maître.",The Karate Kid,https://www.imdb.com/title/tt1155076/,2010.0,basic budget (+25M)
981,Rick Malambri|Adam Sevani|Sharni Vinson|Alyson Stoner|Keith Stallworth|Kendra Andrews|Martín Lombard|Facundo Lombard,Jon M. Chu,107.0,355666,134514,Comédie musicale|Romance,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/78/60/06/19480903.jpg,3.3,18-08-2010,Offspring Entertainment|Touchstone Pictures|Summit Entertainment|Universal Pictures International France,"Fraîchement diplômé de la prestigieuse Université de New York, Moose fait équipe avec une bande de loyaux street dancers et, parmi eux, Luke et Natalie. Ensemble ils vont se mesurer aux meilleurs break dancers du monde au cours d’un affrontement dont l’issue changera leur destin à tout jamais.",Sexy Dance 3 The Battle,3.7,"Sharni Vinson|Rick Malambri|Adam Sevani|Alyson Stoner|Keith Stallworth|Kendra Andrews|Stephen Boss|Martín Lombard|Facundo Lombard|Oren Michaeli|Joseph Slaughter|""Daniel Cloud Campos""|Aja George|""Straphanio Shonnie Solomon""|Terence Dickson|Chadd Smith|""Britney B Thomas""|Terrance Harrison",Drame|Musical|Romantique,États-Unis,tt1193631,45.0,60000.0,,6.2,107.0, Step Up 3D,https://m.media-amazon.com/images/M/MV5BMTcxNDU2NTE4Nl5BMl5BanBnXkFtZTcwNzQ1MTEzMw@@._V1_.jpg,Summit Entertainment|Touchstone Pictures|Offspring Entertainment,"Fraîchement diplômé de la prestigieuse Université de New York, Moose fait équipe avec une bande de loyaux street dancers et, parmi eux, Luke et Natalie. Ensemble ils vont se mesurer aux meilleurs break dancers du monde au cours dun affrontement dont lissue changera leur destin à ...",Sexy Dance 3 The Battle,https://www.imdb.com/title/tt1193631/,2010.0,basic budget (+25M)
982,Jamel Debbouze|Roschdy Zem|Sami Bouajila|Chafia Boudraa|Bernard Blancan|Sabrina Seyvecou|Assaad Bouab|Thibault de Montalembert,Rachid Bouchareb,138.0,195242,136108,Drame|Historique|Guerre,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/70/18/19452007.jpg,2.6,22-09-2010,StudioCanal|France 3|Les Versaillais|Novak Productions|Tessalit Productions|Tassili|Tadrart Films|France 2,"Chassés de leur terre algérienne, trois frères et leur mère sont séparés. Messaoud s’engage en Indochine. A Paris, Abdelkader prend la tête du mouvement pour l’Indépendance de l’Algérie et Saïd fait fortune dans les bouges et les clubs de boxe de Pigalle. Leur destin, scellé autour de l’amour d’une mère, se mêlera inexorablement à celui d’une nation en lutte pour sa liberté...",Hors-La-Loi,2.5,Jamel Debbouze|Roschdy Zem|Sami Bouajila|Chafia Boudraa|Bernard Blancan|Sabrina Seyvecou|Assaad Bouab|Thibault de Montalembert|Samir Guesmi|Jean-Pierre Lorit|Ahmed Benaïssa|Larbi Zekkal|Louisa Nehar|Mourad Khen|Mohamed Djouhari|Mustapha Bendou|Nacer Chenouf|Mostefa Djadjam,Policier|Drame|Guerre,France|Algérie|Belgique|Tunisie|Italie,tt1229381,59.0,41000.0,,6.6,138.0, Hors la loi,https://m.media-amazon.com/images/M/MV5BZGFmNDI3MWYtMDlkMS00ZmRmLWI0MDEtMDY0YTFmMDg3NTgxXkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_.jpg,Tessalit Productions|Agence Algérienne pour le Rayonnement Culturel (AARC)|EPTV,Un drame sur la lutte algérienne pour son indépendance de la France après la Seconde Guerre mondiale.,Hors-La-Loi,https://www.imdb.com/title/tt1229381/,2010.0,small budget (+1M)
983,Ludivine Sagnier|Kristin Scott Thomas|Patrick Mille|Guillaume Marquet|Gérald Laroche|Julien Rochefort|Olivier Rabourdin|Marie Guillard,Alain Corneau,104.0,176475,144624,Thriller,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/19/49/19468088.jpg,2.9,18-08-2010,France 2 Cinéma|SBS Films|Divali Films|UGC International|UGC Distribution,"Dans le décor aseptisé des bureaux d’une puissante multinationale, deux femmes s’affrontent… La jeune Isabelle travaille sous les ordres de Christine, une femme de pouvoir qu’elle admire sans réserve. ",Crime D'Amour,2.9,Ludivine Sagnier|Kristin Scott Thomas|Patrick Mille|Guillaume Marquet|Gérald Laroche|Julien Rochefort|Olivier Rabourdin|Marie Guillard|Mike Powers|Matthew Gonder|Jean-Pierre Leclerc|Stéphane Roquet|Frederic Venant|Stéphane Brel|Marie-Bénédicte Roy|Anne Girouard|Suzanne Renaud|Benoît Ferreux,Policier|Drame|Mystère,France|États-Unis,tt1459012,63.0,56000.0,,6.5,104.0,,https://m.media-amazon.com/images/M/MV5BNTA0YzczNTgtOGY0YS00NjU0LWFkNzktZWNmYzRlMGRiMzUxXkEyXkFqcGdeQXVyODgzNDIwODA@._V1_.jpg,SBS Films|France 2 Cinéma|Divali Films,"Pour son dernier film, Alain Corneau conduit ses deux femmes fatales jusqu'aux limites d'un jeu diabolique et sensuel.",Crime D'Amour,https://www.imdb.com/title/tt1459012/,2010.0,
984,Ashley Bell|Patrick Fabian|Iris Bahr|Louis Herthum|Caleb Landry Jones|Tony Bentley|John Wright Jr.|Shanna Forrestall,Daniel Stamm,87.0,150181,179426,Epouvante-horreur,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/78/52/69/19473288.jpg,2.9,15-09-2010,StudioCanal|Strike Entertainment,"Quand il arrive dans une ferme, le révérend Cotton Marcus s’attend à réaliser un simple exorcisme sur un fanatique religieux troublé. Cependant, il est contacté en dernier recours pour aider une adolescente, Nell, possédée par un démon.",Le Dernier Exorcisme,1.7,Patrick Fabian|Ashley Bell|Iris Bahr|Louis Herthum|Caleb Landry Jones|Tony Bentley|John Wright Jr.|Shanna Forrestall|Justin Shafer|Carol Sutton|Victoria Patenaude|John Wilmot|Becky Fly|Denise Lee|Logan Craig Reid|Sofia Hujabre|Adam Grimes|Cy Fahrenholtz,Horreur|Mystère|Thriller,France|États-Unis,tt1320244,63.0,52000.0,,5.7,87.0, The Last Exorcism,https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_.jpg,Strike Entertainment|StudioCanal|Arcade Pictures,Un ministre évangélique tourmenté accepte de laisser son dernier exorcisme être filmé par une équipe de documentaires.,Le Dernier Exorcisme,https://www.imdb.com/title/tt1320244/,2010.0,small budget (+1M)
985,Charlotte Gainsbourg|Morgan Davies|Marton Csokas|Aden Young|Penne Hackforth-Jones|Gillian Jones|Tom Russell|Christian Bayers,Julie Bertuccelli,100.0,122440,142643,Comédie dramatique,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/96/50/19472919.jpg,3.4,11-08-2010,Arte France Cinéma|Le Pacte|WDR/ARTE|ARD Degeto|Les Films du Poisson|Taylor Media,"En Australie, Dawn et Peter vivent heureux avec leurs quatre enfants à l'ombre de leur gigantesque figuier. Lorsque Peter meurt brutalement, chacun, pour continuer à vivre, réagit à sa manière. Simone, la petite fille de 8 ans, croit que son père vit à présent dans l'arbre. Un jour, elle initie Dawn à son secret... Peu à peu Dawn retrouve des forces, un travail. Peut-être un nouvel amour ? La vie reprend mais l'arbre devient envahissant : ses branches, ses racines, et même son peuple de grenouilles et de chauves-souris se lancent à l'assaut de la maison et menacent ses fondations ! Dawn n'a plus le choix : elle doit le faire abattre...",L'Arbre,3.4,Charlotte Gainsbourg|Morgan Davies|Marton Csokas|Christian Byers|Tom Russell|Gabriel Gotting|Aden Young|Penne Hackforth-Jones|Gillian Jones|Zoë Boe|Bob MacKay|Ryan Potter|Murray Shoring|Taren Stewart|Robert Joseph Stewart|Wencis Burns|Margaret Foote|Betty Cartmill,Drame|Romantique,France|Australie|Allemagne|Italie|États-Unis,tt1496005,58.0,47000.0,,6.5,100.0, The Tree,https://m.media-amazon.com/images/M/MV5BMTUxNjEwMzc3M15BMl5BanBnXkFtZTcwMDQwMDM2NQ@@._V1_.jpg,Les Films du Poisson|Taylor Media|Screen Australia,"Après la mort de son père, une petite fille de 8 ans est convaincue qu'il lui parle à travers les feuilles de l'arbre gargantuesque qui domine sa maison.",L'Arbre,https://www.imdb.com/title/tt1496005/,2010.0,small budget (+1M)
986,Milla Jovovich|Will Patton|Elias Koteas|Corey Johnson|Enzo Cilenti|Hakeem Kae-Kazim|Eric Loren|Mia McKenna-Bruce,Olatunde Osunsanmi,98.0,90911,135665,Science Fiction|Thriller,https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/78/27/86/19458233.jpg,1.9,28-07-2010,Universal Pictures|Gold Circle Films|Metropolitan FilmExport,"En Alaska, des disparitions inexpliquées se produisent régulièrement depuis les années 1960. Malgré plusieurs enquêtes du FBI, la vérité n'a jamais été découverte; jusqu’à maintenant... C’est dans cette région reculée que le psychologue Abigail Tyler décide de filmer les séances d’hypnoses qu’elle mène avec des patients traumatisés afin de comprendre les raisons de leurs insomnies et peurs nocturnes. Sans le vouloir, elle va mettre à jour les preuves les plus troublantes jamais documentées sur ces mystérieuses disparitions...",Phénomènes Paranormaux,2.4,Milla Jovovich|Elias Koteas|Will Patton|Hakeem Kae-Kazim|Corey Johnson|Enzo Cilenti|Eric Loren|Mia McKenna-Bruce|Raphaël Coleman|Daphne Alexander|Alisha Seaton|Tyne Rafaeli|Paul Stefanov|Kiera McMaster|Sara Houghton|Julian Vergov|Ioan Karamfilov|Charlotte Milchard,Horreur|Mystère|Science-fiction,États-Unis|Royaume-Uni|Bulgarie,tt1220198,34.0,82000.0,4188.0,5.9,98.0, The Fourth Kind,https://m.media-amazon.com/images/M/MV5BMTY2OTM0NDEyM15BMl5BanBnXkFtZTcwNTAzMDY4Mg@@._V1_.jpg,Universal Pictures|Gold Circle Films|Chambara Pictures,Une femme enquête sur les nombreuses disparitions inexpliquées survenues dans un village d'Alaska au cours des 40 dernières années.,Phénomènes Paranormaux,https://www.imdb.com/title/tt1220198/,2009.0,small budget (+1M)
987,Nicolas Cage|Jay Baruchel|Teresa Palmer|Toby Kebbell|Monica Bellucci|Alfred Molina|Omar Benson Miller|Jake Cherry,Jon Turteltaub,105.0,738442,51407,Action|Fantastique,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/73/75/50/19470603.jpg,2.8,11-08-2010,Broken Road Productions|Cartel Productions|The Walt Disney Company France,"Balthazar Blake est un grand sorcier vivant de nos jours à Manhattan. Il tente de défendre la ville contre son ennemi juré, Maxim Horvath. Balthazar ne pouvant y arriver seul, il engage alors - un peu malgré lui - Dave Stutler, un garçon apparemment ordinaire qui a pourtant un vrai potentiel, pour devenir son apprenti. Le sorcier donne à son apprenti réticent un cours express sur l’art et la science de la magie, et ensemble, ces deux associés improbables vont tenter de stopper les forces des ténèbres. Il faudra à Dave tout son courage, et même davantage, pour survivre à sa formation, sauver la ville et embrasser la fille qu’il aime…",L'Apprenti Sorcier,2.9,Nicolas Cage|Jay Baruchel|Alfred Molina|Teresa Palmer|Toby Kebbell|Omar Benson Miller|Monica Bellucci|Alice Krige|Jake Cherry|James A. Stephens|Gregory Woo|Wai Ching Ho|Jason R. Moore|Robert Capron|Peyton List|Sándor Técsy|Marika Daciuk|Nicole Ehinger,Action|Aventure|Famille,États-Unis,tt0963966,46.0,170000.0,4514.0,6.1,109.0, The Sorcerer's Apprentice,https://m.media-amazon.com/images/M/MV5BOGY2ZDMxMGItZmZmMC00MGVjLWIzNTUtZTNiOGYwYTg5Njc1XkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_.jpg,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films,Le maître sorcier Balthazar Blake doit trouver et entraîner le descendant de Merlin pour vaincre la sombre sorcière Morgana la Fée.,L'Apprenti Sorcier,https://www.imdb.com/title/tt0963966/,2010.0,enormous budget (+100M)
988,Chris O'Donnell|Jack McBrayer|Fred Armisen|Kiernan Shipka|Michael Beattie|Jeff Bennett|Malcolm Stewart|Ingrid Tesch|James Marsden|Nick Nolte|Christina Applegate|Katt Williams|Bette Midler|Neil Patrick Harris|Sean Hayes|Wallace Shawn,Brad Peyton,85.0,178908,42753,Action|Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/73/87/69/19454716.jpg,2.3,04-08-2010,Village Roadshow Pictures|Mad Chance|Warner Bros. France|Polymorphic Pictures|The Embassy Visual Effects INC.|CD2 Films|C.O.R.E. Digital Pictures|Sony Pictures Imageworks INC.,"Chiens et chats s'entendent depuis toujours… comme chiens et chats. Nous étions habitués à les voir se disputer, s'invectiver, se donner des coups de battes et des coups de griffes, mais voici qu'une féline en folie a choisi d'aller plus loin – beaucoup plus loin. Kitty Galore, ancienne espionne de l'agence M. I. A. O. U., a décidé d'agir pour son propre compte. Dans 48 heures, si son plan diabolique aboutit, la race canine ne sera plus qu'un souvenir, et tous les félins du monde, seront à ses pieds. Face à cette terrifiante menace, chats et chiens sont obligés de s'unir pour la première fois s'ils veulent sauver la planète et l'espèce humaine d'une CATastrophe sans précédent. Accrochez-vous, ça va secouer…",Comme Chiens Et Chats - La Revanche De Kitty Galore,2.3,"Bette Midler|""Chris ODonnell""|Jack McBrayer|James Marsden|Nick Nolte|Christina Applegate|Katt Williams|Neil Patrick Harris|Sean Hayes|Wallace Shawn|Roger Moore|Joe Pantoliano|Michael Clarke Duncan|Fred Armisen|Kiernan Shipka|Paul Rodriguez|Elizabeth Daily|Phil LaMarr",Action|Comédie|Famille,États-Unis|Australie,tt1287468,30.0,16000.0,,4.3,82.0, Cats & Dogs: The Revenge of Kitty Galore,https://m.media-amazon.com/images/M/MV5BMTYwNTk2NTc3OV5BMl5BanBnXkFtZTcwMDUwMzgyMw@@._V1_.jpg,Warner Bros.|Village Roadshow Pictures|CD2 Films,"Un ancien agent d'élite, est devenue une fripouille et prévoit de déclencher un dispositif diabolique conçu pour mettre ses ennemis canins à ses pieds et faire du monde son griffoir.",Comme Chiens Et Chats: La Revanche De Kitty Galore,https://www.imdb.com/title/tt1287468/,2010.0,bigger budget (+75M)
989,Adrien Brody|Alice Braga|Topher Grace|Danny Trejo|Laurence Fishburne|Walton Goggins|Mahershala Ali|Oleg Taktarov,Nimród Antal,107.0,325659,142987,Action|Science Fiction,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/76/61/34/19472929.jpg,2.5,14-07-2010,Dune Entertainment|20th Century Studios|Troublemaker Studios|Twentieth Century Fox France|Davis Entertainment,"Royce, un mercenaire, se retrouve obligé de mener un groupe de combattants d’élite sur une planète étrangère. Ils vont vite comprendre qu’ils ont été rassemblés pour servir de gibier. A une exception près, tous sont des tueurs implacables – des mercenaires, des yakuzas, des condamnés, des membres d’escadrons de la mort ; des « prédateurs » humains qui sont à présent systématiquement traqués et éliminés par une nouvelle génération de Predators extraterrestres. Voici l’affrontement sans pitié de tueurs absolus…",Predators,2.4,Adrien Brody|Laurence Fishburne|Topher Grace|Alice Braga|Walton Goggins|Oleg Taktarov|Danny Trejo|Louis Ozawa|Mahershala Ali|Carey Jones|Brian Steele|Derek Mears|Aaron Richardson,Action|Aventure|Science-fiction,États-Unis,tt1424381,51.0,243000.0,2158.0,6.4,107.0,,https://m.media-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Twentieth Century Fox|Troublemaker Studios|Davis Entertainment,Un groupe de guerriers d'élite se parachute dans une jungle inconnue et est traqué par les membres d'une race extraterrestre impitoyable.,Predators,https://www.imdb.com/title/tt1424381/,2010.0,basic budget (+25M)
990,Tom Cruise|Cameron Diaz|Peter Sarsgaard|Jordi Mollà|Viola Davis|Paul Dano|Falk Hentschel|Marc Blucas,James Mangold,100.0,664322,145368,Action|Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/77/54/90/19481499.jpg,2.9,28-07-2010,Twentieth Century Fox|Road Rebel|Weta Digital|New Regency Pictures|Rhythm & Hues|Tree Line Films|20th Century Studios|Twentieth Century Fox France|Soho VFX,"Lorsque June rencontre Roy, elle croit que le destin lui sourit enfin et qu’elle a trouvé l’homme de ses rêves. Pourtant, très vite, elle le suspecte d’être un espion et le cauchemar commence.",Night And Day,3.0,"Tom Cruise|Cameron Diaz|Peter Sarsgaard|Jordi Mollà|Viola Davis|Paul Dano|Falk Hentschel|Marc Blucas|Lennie Loftin|Maggie Grace|Rich Manley|Dale Dye|Celia Weston|Gal Gadot|""Jack OConnell""|Trevor Loomis|Nilaja Sun|Tommy Nohilly",Action|Aventure|Comédie,États-Unis,tt1013743,46.0,210000.0,3442.0,6.3,109.0, Knight and Day,https://m.media-amazon.com/images/M/MV5BNTZkZDMxNjMtMzI5MC00N2E2LWIwNDYtNjQ1ZmE4NjhmMDY5XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,Twentieth Century Fox|New Regency Productions|Pink Machine,Une jeune femme se retrouve mêlée à un espion en disgrâce qui essaie de rétablir sa réputation.,Night And Day,https://www.imdb.com/title/tt1013743/,2010.0,enormous budget (+100M)
991,Gemma Arterton|Roger Allam|Dominic Cooper|Luke Evans|Jessica Barden|Tamsin Greig|Bill Camp|Charlotte Christie,Stephen Frears,109.0,156443,171229,Comédie,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/77/71/05/19463867.jpg,4.0,14-07-2010,West End Films|UK Film Council|Diaphana Distribution|BBC Films,"Avec son nez refait, ses jambes interminables, son job dans la presse people, ses aspirations à la célébrité et sa facilité à briser les coeurs, Tamara Drewe est l'Amazone londonienne du XXIe siècle.",Tamara Drewe,3.3,Gemma Arterton|Luke Evans|Dominic Cooper|Roger Allam|Bill Camp|Tamsin Greig|Jessica Barden|Charlotte Christie|James Naughtie|John Bett|Josie Taylor|Bronagh Gallagher|Pippa Haywood|Susan Wooldridge|Amanda Lawrence|Zahra Ahmadi|Cheryl Campbell|Alex Kelly,Comédie|Drame|Romantique,Royaume-Uni,tt1486190,64.0,23000.0,,6.2,107.0,,https://m.media-amazon.com/images/M/MV5BMjI5MTcxNjEtMDk0YS00MzE2LTk1ZTAtMjQ0NThkYTI3NzM4XkEyXkFqcGdeQXVyMTEyODk3NTgz._V1_.jpg,Ruby Films|BBC Film|Notting Hill Films,"Une jeune journaliste revient dans sa ville natale de la campagne anglaise, où sa maison d'enfance est prête à être vendue.",Tamara Drewe,https://www.imdb.com/title/tt1486190/,2010.0,small budget (+1M)
992,Tom Hanks|Tim Allen|Michael Keaton|Jodi Benson|John Ratzenberger|Wallace Shawn|Blake Clark|Don Rickles|Jean-Philippe Puymartin|Richard Darbois|Benoît Magimel|Frédérique Bel|Patrick Prejean|Henri Guybet|Jean-Pierre Denys|Arlette Thomas,Lee Unkrich,100.0,1276905,126123,Aventure|Animation|Comédie|Fantastique,https://fr.web.img6.acsta.net/c_310_420/o_club-allocine-2024-310x420.png_0_se/medias/nmedia/18/63/96/06/19415330.jpg,4.7,14-07-2010,Walt Disney|The Walt Disney Company France|Pixar Animation Studios|Walt Disney Pictures,"Les créateurs des très populaires films Toy Story ouvrent à nouveau le coffre à jouets et invitent les spectateurs à retrouver le monde délicieusement magique de Woody et Buzz au moment où Andy s'apprête à partir pour l'université. Délaissée, la plus célèbre bande de jouets se retrouve... à la crèche ! Les bambins déchaînés et leurs petits doigts capables de tout arracher sont une vraie menace pour nos amis ! Il devient urgent d'échafauder un plan pour leur échapper au plus vite. Quelques nouveaux venus vont se joindre à la Grande évasion, dont l'éternel séducteur et célibataire Ken, compagnon de Barbie, un hérisson comédien nommé Larosse, et un ours rose parfumé à la fraise appelé Lotso.",Toy Story 3,4.4,Tom Hanks|Tim Allen|Joan Cusack|Ned Beatty|Don Rickles|Michael Keaton|Wallace Shawn|John Ratzenberger|Estelle Harris|John Morris|Jodi Benson|Emily Ricks Hahn|Laurie Metcalf|Blake Clark|Teddy Newton|Bud Luckey|Bea Miller|Javier Fernández-Peña,Animation|Aventure|Comédie,États-Unis,tt0435761,92.0,891000.0,1541.0,8.3,103.0,,https://m.media-amazon.com/images/M/MV5BNWZkMzE1MGUtOThiMi00ODNhLTg2ZTYtMDlhYzU0YzA1NzU4XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,Walt Disney Pictures|Pixar Animation Studios,"Les jouets sont livrés par erreur à une garderie au lieu d'être remisés au grenier juste avant qu'Andy ne parte pour l'université, et c'est à Woody de convaincre les autres jouets qu'ils n'ont pas été abandonnés et de retourner à la maison.",Toy Story 3,https://www.imdb.com/title/tt0435761/,2010.0,
993,Miranda Colclasure|Suzanne Ramsey|Dirty Martini|Julie Ann Muz|Angela de Lorenzo|Alexander Craven|Mathieu Amalric|Damien Odoul,Mathieu Amalric,111.0,172154,140496,Comédie|Drame,https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/77/69/81/19457486.jpg,4.4,30-06-2010,Le Pacte|Arte France Cinéma|Les Films du Poisson,"Producteur de télévision parisien à succès, Joachim avait tout plaqué - enfants, amis, ennemis, amours et remords - pour repartir à zéro en Amérique à l’aube de ses quarante ans. Il revient avec une tournée de strip-teaseuses «New Burlesque» à qui il a fait fantasmer la France… Paris !",Tournée,3.1,Miranda Colclasure|Suzanne Ramsey|Dirty Martini|Julie Atlas Muz|Angela de Lorenzo|Alexander Craven|Mathieu Amalric|Damien Odoul|Ulysse Klotz|Simon Roth|Joseph Roth|Aurélia Petit|Antoine Gouy|Pierre Grimblat|Jean-Toussaint Bernard|Anne Benoît|Florence Ben Sadoun|Erwan Ribard,Comédie|Drame,France|Allemagne,tt1451762,,27000.0,,6.5,111.0,,https://m.media-amazon.com/images/M/MV5BZmNkYmQ3MjktMDQwZi00NmI3LTkxNWItMjZiNjM3YzdmMTZhXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_.jpg,Les Films du Poisson|Neue Mediopolis Filmproduktion|Arte France Cinéma,"With a group of American strip-tease performers, the veteran impresario Joachim attempts to make his comeback touring a Burlesque show around France. But once on tour, Joachim has to keep his wits if he wants to be paid.",Tournée,https://www.imdb.com/title/tt1451762/,2010.0,
